-10.0 -10.0 0.0
-10.0 -9.92 0.0
-10.0 -9.84 0.0
-10.0 -9.76 0.0
-10.0 -9.68 0.0
-10.0 -9.6 0.0
-10.0 -9.52 0.0
-10.0 -9.44 0.0
-10.0 -9.36 0.0
-10.0 -9.28 0.0
-10.0 -9.2 0.0
-10.0 -9.12 0.0
-10.0 -9.04 0.0
-10.0 -8.959999999999999 0.0
-10.0 -8.879999999999999 0.0
-10.0 -8.799999999999999 0.0
-10.0 -8.72 0.0
-10.0 -8.64 0.0
-10.0 -8.56 0.0
-10.0 -8.48 0.0
-10.0 -8.4 0.0
-10.0 -8.32 0.0
-10.0 -8.24 0.0
-10.0 -8.16 0.0
-10.0 -8.08 0.0
-10.0 -8.0 0.0
-10.0 -7.92 0.0
-10.0 -7.84 0.0
-10.0 -7.76 0.0
-10.0 -7.68 0.0
-10.0 -7.6 0.0
-10.0 -7.52 0.0
-10.0 -7.4399999999999995 0.0
-10.0 -7.359999999999999 0.0
-10.0 -7.279999999999999 0.0
-10.0 -7.199999999999999 0.0
-10.0 -7.119999999999999 0.0
-10.0 -7.039999999999999 0.0
-10.0 -6.959999999999999 0.0
-10.0 -6.879999999999999 0.0
-10.0 -6.799999999999999 0.0
-10.0 -6.719999999999999 0.0
-10.0 -6.640000000000001 0.0
-10.0 -6.5600000000000005 0.0
-10.0 -6.48 0.0
-10.0 -6.4 0.0
-10.0 -6.32 0.0
-10.0 -6.24 0.0
-10.0 -6.16 0.0
-10.0 -6.08 0.0
-10.0 -6.0 0.0
-10.0 -5.92 0.0
-10.0 -5.84 0.0
-10.0 -5.76 0.0
-10.0 -5.68 0.0
-10.0 -5.6 0.0
-10.0 -5.52 0.0
-10.0 -5.4399999999999995 0.0
-10.0 -5.359999999999999 0.0
-10.0 -5.279999999999999 0.0
-10.0 -5.199999999999999 0.0
-10.0 -5.119999999999999 0.0
-10.0 -5.039999999999999 0.0
-10.0 -4.959999999999999 0.0
-10.0 -4.879999999999999 0.0
-10.0 -4.799999999999999 0.0
-10.0 -4.719999999999999 0.0
-10.0 -4.640000000000001 0.0
-10.0 -4.5600000000000005 0.0
-10.0 -4.48 0.0
-10.0 -4.4 0.0
-10.0 -4.32 0.0
-10.0 -4.24 0.0
-10.0 -4.16 0.0
-10.0 -4.08 0.0
-10.0 -4.0 0.0
-10.0 -3.919999999999998 0.0
-10.0 -3.84 0.0
-10.0 -3.759999999999998 0.0
-10.0 -3.6799999999999997 0.0
-10.0 -3.6000000000000014 0.0
-10.0 -3.5199999999999996 0.0
-10.0 -3.4400000000000013 0.0
-10.0 -3.3599999999999994 0.0
-10.0 -3.280000000000001 0.0
-10.0 -3.1999999999999993 0.0
-10.0 -3.120000000000001 0.0
-10.0 -3.039999999999999 0.0
-10.0 -2.960000000000001 0.0
-10.0 -2.879999999999999 0.0
-10.0 -2.8000000000000007 0.0
-10.0 -2.719999999999999 0.0
-10.0 -2.6400000000000006 0.0
-10.0 -2.5599999999999987 0.0
-10.0 -2.4800000000000004 0.0
-10.0 -2.3999999999999986 0.0
-10.0 -2.3200000000000003 0.0
-10.0 -2.2399999999999984 0.0
-10.0 -2.16 0.0
-10.0 -2.0799999999999983 0.0
-10.0 -2.0 0.0
-10.0 -1.9199999999999982 0.0
-10.0 -1.8399999999999999 0.0
-10.0 -1.759999999999998 0.0
-10.0 -1.6799999999999997 0.0
-10.0 -1.5999999999999979 0.0
-10.0 -1.5199999999999996 0.0
-10.0 -1.4400000000000013 0.0
-10.0 -1.3599999999999994 0.0
-10.0 -1.2800000000000011 0.0
-10.0 -1.1999999999999993 0.0
-10.0 -1.120000000000001 0.0
-10.0 -1.0399999999999991 0.0
-10.0 -0.9600000000000009 0.0
-10.0 -0.879999999999999 0.0
-10.0 -0.8000000000000007 0.0
-10.0 -0.7199999999999989 0.0
-10.0 -0.6400000000000006 0.0
-10.0 -0.5599999999999987 0.0
-10.0 -0.4800000000000004 0.0
-10.0 -0.3999999999999986 0.0
-10.0 -0.3200000000000003 0.0
-10.0 -0.23999999999999844 0.0
-10.0 -0.16000000000000014 0.0
-10.0 -0.0799999999999983 0.0
-10.0 0.0 0.0
-10.0 0.08000000000000185 0.0
-10.0 0.16000000000000014 0.0
-10.0 0.240000000000002 0.0
-10.0 0.3200000000000003 0.0
-10.0 0.40000000000000213 0.0
-10.0 0.4800000000000004 0.0
-10.0 0.5599999999999987 0.0
-10.0 0.6400000000000006 0.0
-10.0 0.7199999999999989 0.0
-10.0 0.8000000000000007 0.0
-10.0 0.879999999999999 0.0
-10.0 0.9600000000000009 0.0
-10.0 1.0399999999999991 0.0
-10.0 1.120000000000001 0.0
-10.0 1.1999999999999993 0.0
-10.0 1.2800000000000011 0.0
-10.0 1.3599999999999994 0.0
-10.0 1.4400000000000013 0.0
-10.0 1.5199999999999996 0.0
-10.0 1.6000000000000014 0.0
-10.0 1.6799999999999997 0.0
-10.0 1.7600000000000016 0.0
-10.0 1.8399999999999999 0.0
-10.0 1.9200000000000017 0.0
-10.0 2.0 0.0
-10.0 2.080000000000002 0.0
-10.0 2.16 0.0
-10.0 2.240000000000002 0.0
-10.0 2.3200000000000003 0.0
-10.0 2.400000000000002 0.0
-10.0 2.4800000000000004 0.0
-10.0 2.5599999999999987 0.0
-10.0 2.6400000000000006 0.0
-10.0 2.719999999999999 0.0
-10.0 2.8000000000000007 0.0
-10.0 2.879999999999999 0.0
-10.0 2.960000000000001 0.0
-10.0 3.039999999999999 0.0
-10.0 3.120000000000001 0.0
-10.0 3.1999999999999993 0.0
-10.0 3.280000000000001 0.0
-10.0 3.3599999999999994 0.0
-10.0 3.4400000000000013 0.0
-10.0 3.5199999999999996 0.0
-10.0 3.6000000000000014 0.0
-10.0 3.6799999999999997 0.0
-10.0 3.7600000000000016 0.0
-10.0 3.84 0.0
-10.0 3.9200000000000017 0.0
-10.0 4.0 0.0
-10.0 4.080000000000002 0.0
-10.0 4.16 0.0
-10.0 4.240000000000002 0.0
-10.0 4.32 0.0
-10.0 4.400000000000002 0.0
-10.0 4.48 0.0
-10.0 4.560000000000002 0.0
-10.0 4.640000000000001 0.0
-10.0 4.719999999999999 0.0
-10.0 4.800000000000001 0.0
-10.0 4.879999999999999 0.0
-10.0 4.960000000000001 0.0
-10.0 5.039999999999999 0.0
-10.0 5.120000000000001 0.0
-10.0 5.199999999999999 0.0
-10.0 5.280000000000001 0.0
-10.0 5.359999999999999 0.0
-10.0 5.440000000000001 0.0
-10.0 5.52 0.0
-10.0 5.600000000000001 0.0
-10.0 5.68 0.0
-10.0 5.760000000000002 0.0
-10.0 5.84 0.0
-10.0 5.920000000000002 0.0
-10.0 6.0 0.0
-10.0 6.080000000000002 0.0
-10.0 6.16 0.0
-10.0 6.240000000000002 0.0
-10.0 6.32 0.0
-10.0 6.400000000000002 0.0
-10.0 6.48 0.0
-10.0 6.560000000000002 0.0
-10.0 6.640000000000001 0.0
-10.0 6.719999999999999 0.0
-10.0 6.800000000000001 0.0
-10.0 6.879999999999999 0.0
-10.0 6.960000000000001 0.0
-10.0 7.039999999999999 0.0
-10.0 7.120000000000001 0.0
-10.0 7.199999999999999 0.0
-10.0 7.280000000000001 0.0
-10.0 7.359999999999999 0.0
-10.0 7.440000000000001 0.0
-10.0 7.52 0.0
-10.0 7.600000000000001 0.0
-10.0 7.68 0.0
-10.0 7.760000000000002 0.0
-10.0 7.84 0.0
-10.0 7.920000000000002 0.0
-10.0 8.0 0.0
-10.0 8.080000000000002 0.0
-10.0 8.16 0.0
-10.0 8.240000000000002 0.0
-10.0 8.32 0.0
-10.0 8.400000000000002 0.0
-10.0 8.48 0.0
-10.0 8.560000000000002 0.0
-10.0 8.64 0.0
-10.0 8.719999999999999 0.0
-10.0 8.8 0.0
